<TYPE>=CHROM
<LAB NAME>=SRI Instruments
<CLIENT>=Valued Customer
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=45
<COLUMN>=RESTEK 15METER MXT-1
<CARRIER>=HELIUM AT 5 PSI
<TEMPERATURE>=C:\PeakSimple6\IRMS backup data\IRMS data 9-21-2012  10-58-13\int_conc__11_18.tem
<EVENTS>=C:\PeakSimple6\Linearity2.evt
<COMPONENTS>=DataSys45.cpt
<SAMPLE>=RUN1
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-27-2015
<TIME>=10: 5:56
<RATE>=5Hz
<SIZE>=8820
<SAMP WEIGHT>=1.000000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=DEFAULT.CON
15,15,9/27/2015,10:05:56
19,22,9/27/2015,10:05:56
10,16,9/27/2015,10:05:56
-7,3,9/27/2015,10:05:56
-6,7,9/27/2015,10:05:56
0,17,9/27/2015,10:05:56
2,22,9/27/2015,10:05:56
-24,0,9/27/2015,10:05:56
-22,3,9/27/2015,10:05:56
-2,25,9/27/2015,10:05:56
2,31,9/27/2015,10:05:56
23,54,9/27/2015,10:05:57
3,36,9/27/2015,10:05:57
-12,23,9/27/2015,10:05:57
-3,34,9/27/2015,10:05:57
-2,37,9/27/2015,10:05:57
18,59,9/27/2015,10:05:57
-7,36,9/27/2015,10:05:57
-21,23,9/27/2015,10:05:57
-34,12,9/27/2015,10:05:57
-20,28,9/27/2015,10:05:57
0,50,9/27/2015,10:05:58
12,64,9/27/2015,10:05:58
20,74,9/27/2015,10:05:58
-10,46,9/27/2015,10:05:58
-27,31,9/27/2015,10:05:58
-48,12,9/27/2015,10:05:58
-62,0,9/27/2015,10:05:58
-21,40,9/27/2015,10:05:58
1,62,9/27/2015,10:05:58
9,70,9/27/2015,10:05:59
45,106,9/27/2015,10:05:59
29,90,9/27/2015,10:05:59
22,83,9/27/2015,10:05:59
56,117,9/27/2015,10:05:59
32,93,9/27/2015,10:05:59
4,64,9/27/2015,10:05:59
-4,56,9/27/2015,10:05:59
-26,34,9/27/2015,10:05:59
-5,55,9/27/2015,10:05:59
-3,57,9/27/2015,10:05:59
-14,46,9/27/2015,10:06:00
-30,30,9/27/2015,10:06:00
-60,0,9/27/2015,10:06:00
-36,23,9/27/2015,10:06:00
-22,37,9/27/2015,10:06:00
-9,50,9/27/2015,10:06:00
13,72,9/27/2015,10:06:00
-9,50,9/27/2015,10:06:00
-30,29,9/27/2015,10:06:00
-29,30,9/27/2015,10:06:00
-56,2,9/27/2015,10:06:01
-20,38,9/27/2015,10:06:01
-1,57,9/27/2015,10:06:01
0,58,9/27/2015,10:06:01
22,80,9/27/2015,10:06:01
-39,19,9/27/2015,10:06:01
-36,22,9/27/2015,10:06:01
-54,3,9/27/2015,10:06:01
-43,14,9/27/2015,10:06:01
-21,36,9/27/2015,10:06:02
-31,26,9/27/2015,10:06:02
-5,52,9/27/2015,10:06:02
-18,39,9/27/2015,10:06:02
-15,42,9/27/2015,10:06:02
-2,54,9/27/2015,10:06:02
-21,35,9/27/2015,10:06:02
-28,28,9/27/2015,10:06:02
7,63,9/27/2015,10:06:02
-2,54,9/27/2015,10:06:02
2,58,9/27/2015,10:06:02
-1,55,9/27/2015,10:06:03
25,81,9/27/2015,10:06:03
3690,3745,9/27/2015,10:06:03
18230,18285,9/27/2015,10:06:03
42017,42072,9/27/2015,10:06:03
71052,71107,9/27/2015,10:06:03
99281,99336,9/27/2015,10:06:03
118133,118188,9/27/2015,10:06:03
128597,128652,9/27/2015,10:06:03
134208,134262,9/27/2015,10:06:03
137239,137293,9/27/2015,10:06:04
138881,138935,9/27/2015,10:06:04
139742,139796,9/27/2015,10:06:04
140148,140202,9/27/2015,10:06:04
140332,140386,9/27/2015,10:06:04
140413,140467,9/27/2015,10:06:04
140387,140440,9/27/2015,10:06:04
140373,140426,9/27/2015,10:06:04
140331,140384,9/27/2015,10:06:04
140247,140300,9/27/2015,10:06:05
140181,140234,9/27/2015,10:06:05
140163,140216,9/27/2015,10:06:05
140153,140206,9/27/2015,10:06:05
140137,140190,9/27/2015,10:06:05
140134,140186,9/27/2015,10:06:05
140097,140149,9/27/2015,10:06:05
140048,140100,9/27/2015,10:06:05
140039,140091,9/27/2015,10:06:05
140038,140090,9/27/2015,10:06:05
139976,140028,9/27/2015,10:06:05
139960,140012,9/27/2015,10:06:06
139973,140024,9/27/2015,10:06:06
139904,139955,9/27/2015,10:06:06
139877,139928,9/27/2015,10:06:06
139814,139865,9/27/2015,10:06:06
139768,139819,9/27/2015,10:06:06
139787,139838,9/27/2015,10:06:06
139739,139790,9/27/2015,10:06:06
139733,139783,9/27/2015,10:06:06
139643,139693,9/27/2015,10:06:06
139627,139677,9/27/2015,10:06:07
139665,139715,9/27/2015,10:06:07
139643,139693,9/27/2015,10:06:07
139660,139710,9/27/2015,10:06:07
139617,139667,9/27/2015,10:06:07
139572,139621,9/27/2015,10:06:07
139576,139625,9/27/2015,10:06:07
139532,139581,9/27/2015,10:06:07
139535,139584,9/27/2015,10:06:07
139501,139550,9/27/2015,10:06:08
139473,139522,9/27/2015,10:06:08
139489,139538,9/27/2015,10:06:08
139471,139520,9/27/2015,10:06:08
139469,139517,9/27/2015,10:06:08
139443,139491,9/27/2015,10:06:08
139456,139504,9/27/2015,10:06:08
139435,139483,9/27/2015,10:06:08
139421,139469,9/27/2015,10:06:08
139434,139482,9/27/2015,10:06:08
139424,139472,9/27/2015,10:06:08
139398,139445,9/27/2015,10:06:09
139421,139468,9/27/2015,10:06:09
139446,139493,9/27/2015,10:06:09
139474,139521,9/27/2015,10:06:09
139510,139557,9/27/2015,10:06:09
139523,139570,9/27/2015,10:06:09
139461,139508,9/27/2015,10:06:09
139404,139450,9/27/2015,10:06:09
139376,139422,9/27/2015,10:06:09
139302,139348,9/27/2015,10:06:09
139303,139349,9/27/2015,10:06:10
139283,139329,9/27/2015,10:06:10
139297,139343,9/27/2015,10:06:10
139308,139354,9/27/2015,10:06:10
139288,139334,9/27/2015,10:06:10
139309,139354,9/27/2015,10:06:10
139259,139304,9/27/2015,10:06:10
139258,139303,9/27/2015,10:06:10
139311,139356,9/27/2015,10:06:10
139277,139322,9/27/2015,10:06:11
139306,139351,9/27/2015,10:06:11
139334,139379,9/27/2015,10:06:11
139336,139380,9/27/2015,10:06:11
139342,139386,9/27/2015,10:06:11
139377,139421,9/27/2015,10:06:11
139401,139445,9/27/2015,10:06:11
139375,139419,9/27/2015,10:06:11
139385,139429,9/27/2015,10:06:11
139324,139368,9/27/2015,10:06:11
139277,139320,9/27/2015,10:06:11
139275,139318,9/27/2015,10:06:12
139286,139329,9/27/2015,10:06:12
139273,139316,9/27/2015,10:06:12
139279,139322,9/27/2015,10:06:12
139345,139388,9/27/2015,10:06:12
139319,139362,9/27/2015,10:06:12
139384,139426,9/27/2015,10:06:12
139383,139425,9/27/2015,10:06:12
139344,139386,9/27/2015,10:06:12
139378,139420,9/27/2015,10:06:12
139367,139409,9/27/2015,10:06:13
139339,139381,9/27/2015,10:06:13
139316,139358,9/27/2015,10:06:13
139263,139305,9/27/2015,10:06:13
139236,139277,9/27/2015,10:06:13
139255,139296,9/27/2015,10:06:13
139228,139269,9/27/2015,10:06:13
139246,139287,9/27/2015,10:06:13
139228,139269,9/27/2015,10:06:13
139229,139270,9/27/2015,10:06:14
139215,139256,9/27/2015,10:06:14
139222,139262,9/27/2015,10:06:14
139196,139236,9/27/2015,10:06:14
139199,139239,9/27/2015,10:06:14
139222,139262,9/27/2015,10:06:14
